game_ID, date, away_name, away_record, away_half1, away_half2, away_OT, away_final, home_name, home_record, home_half1, home_half2, home_OT, home_final
400588326, 2014-11-16, Mercer, (1-1; 0-1 away), 24, 23, 0, 47, Seton Hall, (1-0; 1-0 home), 35, 28, 0, 63
400587031, 2014-11-16, Boston U, (0-1; 0-0 away), 36, 29, 0, 65, Northeastern, (1-0; 0-0 home), 27, 44, 0, 71
400589076, 2014-11-16, Chattanooga, (1-1; 0-1 away), 21, 24, 0, 45, Wisconsin, (2-0; 2-0 home), 52, 37, 0, 89
400587762, 2014-11-16, Samford, (0-2; 0-2 away), 23, 33, 0, 56, Pitt, (2-0; 2-0 home), 31, 32, 0, 63
400591091, 2014-11-16, Princeton, (1-1; 0-1 away), 19, 41, 0, 60, George Mason, (1-1; 1-1 home), 32, 31, 0, 63
400588638, 2014-11-16, N Kentucky, (0-2; 0-2 away), 30, 31, 0, 61, Nebraska, (1-0; 1-0 home), 45, 35, 0, 80
400585881, 2014-11-16, N Arizona, (0-2; 0-2 away), 27, 31, 0, 58, Toledo, (1-0; 1-0 home), 31, 40, 0, 71
400585882, 2014-11-16, Southern Utah, (0-2; 0-2 away), 30, 33, 0, 63, Miami (OH), (1-0; 1-0 home), 32, 44, 0, 76
400586118, 2014-11-16, St Peter's, (0-2; 0-2 away), 26, 24, 0, 50, Hartford, (1-1; 1-0 home), 23, 28, 0, 51
400586669, 2014-11-16, Jackson State, (0-2; 0-2 away), 31, 33, 0, 64, USF, (2-0; 2-0 home), 38, 35, 0, 73
400586670, 2014-11-16, UNC Asheville, (1-1; 1-1 away), 38, 45, 0, 83, ECU, (1-1; 1-1 home), 28, 51, 0, 79
400587030, 2014-11-16, Navy, (0-2; 0-1 away), 28, 25, 0, 53, Notre Dame, (2-0; 2-0 home), 36, 56, 0, 92
400588637, 2014-11-16, Non D-I School, NA, 28, 33, 0, 61, Jacksonville, (1-1; 1-0 home), 37, 35, 0, 72
400591092, 2014-11-16, UMass Lowell, (0-2; 0-2 away), 23, 33, 0, 56, URI, (2-0; 2-0 home), 29, 43, 0, 72
400600052, 2014-11-16, Aquinas College,  , 26, 31, 0, 57, W Michigan, (1-0; 1-0 home), 48, 39, 0, 87
400585676, 2014-11-16, SE Louisiana, (0-2; 0-2 away), 19, 34, 0, 53, Oklahoma, (1-0; 1-0 home), 42, 36, 0, 78
400585677, 2014-11-16, PV A&M, (0-2; 0-2 away), 25, 27, 0, 52, Oklahoma State, (2-0; 2-0 home), 31, 43, 0, 74
400585679, 2014-11-16, Lafayette, (1-1; 1-1 away), 24, 32, 0, 56, West Virginia, (2-0; 2-0 home), 39, 44, 0, 83
400586868, 2014-11-16, IUPUI, (0-2; 0-1 away), 38, 19, 0, 57, Purdue, (2-0; 2-0 home), 48, 29, 0, 77
400587759, 2014-11-16, UMass, (17-15; 10-8 A 10), 24, 47, 0, 71, Boston College, (13-19; 4-14 ACC), 32, 30, 0, 62
400595189, 2014-11-16, Non D-I School, NA, 29, 35, 0, 64, AR-Little Rock, (1-0; 1-0 home), 38, 39, 0, 77
400595566, 2014-11-16, Non D-I School, NA, 26, 49, 0, 75, Lamar, (1-1; 1-0 home), 37, 41, 0, 78
400597290, 2014-11-16, Trevecca,  , 30, 26, 0, 56, Vanderbilt, (1-0; 1-0 home), 33, 50, 0, 83
400598551, 2014-11-16, Hampton, (0-2; 0-2 away), 27, 20, 0, 47, Syracuse, (2-0; 2-0 home), 35, 30, 0, 65
400585883, 2014-11-16, N Colorado, (1-1; 0-1 away), 34, 36, 0, 70, Wyoming, (1-0; 1-0 home), 36, 42, 0, 78
400587032, 2014-11-16, Cornell, (1-1; 1-1 away), 27, 44, 0, 71, Loyola (MD), (1-1; 1-0 home), 38, 38, 0, 76
400587217, 2014-11-16, Portland, (2-0; 1-0 away), 26, 36, 11, 73, San Jose State, (1-1; 1-1 home), 37, 25, 6, 68
400591345, 2014-11-16, Savannah State, (0-2; 0-2 away), 22, 25, 0, 47, Marshall, (2-0; 2-0 home), 33, 33, 0, 66
400596311, 2014-11-16, Non D-I School, NA, 38, 25, 0, 63, Austin Peay, (1-1; 1-0 home), 28, 40, 0, 68
400597829, 2014-11-16, Non D-I School, NA, 22, 31, 0, 53, Youngstown St, (1-1; 1-1 home), 29, 42, 0, 71
400586300, 2014-11-16, Utah State, (2-0; 1-0 away), 20, 40, 0, 60, Illinois State, (0-1; 0-1 home), 27, 28, 0, 55
400586867, 2014-11-16, Cent Arkansas, (0-2; 0-2 away), 31, 44, 0, 75, Omaha, (1-0; 1-0 home), 47, 53, 0, 100
400591093, 2014-11-16, Fordham, (1-1; 0-1 away), 21, 33, 0, 54, Penn State, (2-0; 2-0 home), 38, 35, 0, 73
400597292, 2014-11-16, Alabama State, (1-1; 0-1 away), 48, 31, 0, 79, Arkansas, (1-0; 1-0 home), 48, 49, 0, 97
400597825, 2014-11-16, Ohio Dominican,  , 31, 33, 0, 64, Wright State, (2-0; 2-0 home), 32, 44, 0, 76
400587033, 2014-11-16, Harvard, (1-1; 0-0 away), 28, 29, 0, 57, Holy Cross, (1-0; 0-0 home), 27, 31, 0, 58
400588327, 2014-11-16, Chicago State, (0-2; 0-2 away), 27, 39, 0, 66, Creighton, (2-0; 2-0 home), 45, 39, 0, 84
400591344, 2014-11-16, Charlotte, (1-0; 1-0 away), 36, 37, 0, 73, Elon, (1-1; 1-1 home), 25, 35, 0, 60
400587760, 2014-11-16, Robert Morris, (0-2; 0-1 away), 35, 24, 0, 59, UNC, (2-0; 2-0 home), 53, 50, 0, 103
400585884, 2014-11-16, Idaho State, (0-2; 0-2 away), 29, 9, 0, 38, Denver, (1-0; 1-0 home), 31, 23, 0, 54
400586671, 2014-11-16, Stetson, (1-1; 0-1 away), 28, 27, 0, 55, UCF, (1-0; 1-0 home), 34, 30, 0, 64
400586869, 2014-11-16, South Dakota, (0-2; 0-2 away), 26, 47, 0, 73, Stanford, (2-0; 2-0 home), 40, 44, 0, 84
400587218, 2014-11-16, Pacific, (1-1; 1-1 away), 22, 28, 0, 50, UC Irvine, (2-0; 2-0 home), 33, 35, 0, 68
400595364, 2014-11-16, Coppin State, (0-2; 0-2 away), 24, 32, 0, 56, Illinois, (2-0; 2-0 home), 59, 55, 0, 114
400597291, 2014-11-16, Valparaiso, (1-1; 0-1 away), 23, 18, 0, 41, Missouri, (1-1; 1-1 home), 24, 32, 0, 56
400598552, 2014-11-16, Non D-I School, NA, 20, 34, 0, 54, Howard, (1-1; 1-0 home), 46, 55, 0, 101
400587761, 2014-11-16, Norfolk State, (1-1; 0-1 away), 22, 17, 0, 39, UVA, (2-0; 1-0 home), 42, 25, 0, 67
400591090, 2014-11-16, G Washington, (2-0; 1-0 away), 33, 37, 0, 70, Rutgers, (0-1; 0-1 home), 21, 32, 0, 53
400595902, 2014-11-16, Non D-I School, NA, 17, 25, 0, 42, UC Davis, (1-0; 1-0 home), 34, 23, 0, 57
400593190, 2014-11-16, CS Northridge, (0-2; 0-2 away), 23, 45, 0, 68, Arizona, (2-0; 2-0 home), 37, 49, 0, 86
400585678, 2014-11-16, Alcorn State, (0-2; 0-2 away), 22, 31, 0, 53, Texas, (2-0; 2-0 home), 46, 39, 0, 85
400587219, 2014-11-16, S Carolina St, (0-2; 0-2 away), 18, 34, 0, 52, San Francisco, (1-0; 1-0 home), 45, 46, 0, 91
400588639, 2014-11-16, Kennesaw St, (0-2; 0-2 away), 15, 44, 0, 59, Cal, (2-0; 2-0 home), 41, 52, 0, 93
400591554, 2014-11-16, Sam Houston, (1-1; 0-1 away), 30, 27, 0, 57, UNLV, (2-0; 2-0 home), 28, 31, 0, 59
400591555, 2014-11-16, CS Fullerton, (0-2; 0-2 away), 23, 36, 0, 59, New Mexico, (2-0; 2-0 home), 31, 36, 0, 67
400589249, 2014-11-16, Coast Carolina, (1-1; 0-1 away), 28, 43, 0, 71, UCLA, (2-0; 2-0 home), 32, 52, 0, 84
400598833, 2014-11-17, Texas Southern, (0-2; 0-2 away), 29, 35, 0, 64, Indiana, (2-0; 2-0 home), 44, 39, 0, 83
400587765, 2014-11-17, Jacksonville St, (0-2; 0-2 away), 20, 19, 0, 39, Louisville, (2-0; 1-0 home), 50, 38, 0, 88
400587764, 2014-11-17, Miami (FL), (2-0; 1-0 away), 21, 48, 0, 69, Florida, (1-1; 1-1 home), 33, 34, 0, 67
400588328, 2014-11-17, MD-E Shore, (0-2; 0-2 away), 14, 30, 0, 44, Villanova, (2-0; 1-0 home), 45, 36, 0, 81
400586119, 2014-11-17, UVM, (1-1; 1-1 away), 36, 48, 0, 84, Siena, (0-2; 0-1 home), 37, 39, 0, 76
400586674, 2014-11-17, LA Tech, (1-1; 1-1 away), 38, 37, 0, 75, Temple, (2-0; 2-0 home), 34, 48, 0, 82
400587393, 2014-11-17, Non D-I School, NA, 30, 32, 0, 62, Ball State, (1-1; 1-0 home), 62, 39, 0, 101
400587394, 2014-11-17, Oakland, (0-2; 0-2 away), 36, 41, 0, 77, E Michigan, (2-0; 2-0 home), 39, 50, 0, 89
400587763, 2014-11-17, Winthrop, (2-0; 1-0 away), 34, 43, 0, 77, Clemson, (1-1; 1-1 home), 36, 38, 0, 74
400587766, 2014-11-17, Hofstra, (1-1; 0-1 away), 29, 35, 0, 64, NC State, (2-0; 2-0 home), 45, 31, 0, 76
400588641, 2014-11-17, Non D-I School, NA, 31, 24, 0, 55, North Florida, (1-1; 1-0 home), 30, 49, 0, 79
400588643, 2014-11-17, UCSB, (0-2; 0-2 away), 28, 36, 11, 75, FGCU, (2-0; 2-0 home), 32, 32, 17, 81
400589251, 2014-11-17, Delaware, (0-1; 0-1 away), 30, 25, 0, 55, Liberty, (2-0; 2-0 home), 30, 31, 0, 61
400589252, 2014-11-17, Radford, (0-2; 0-2 away), 35, 36, 0, 71, JMU, (1-1; 1-1 home), 38, 36, 0, 74
400591094, 2014-11-17, Saint Joe's, (1-1; 1-0 away), 24, 28, 0, 52, Drexel, (0-2; 0-1 home), 25, 24, 0, 49
400591214, 2014-11-17, Northwestern, (2-0; 1-0 away), 36, 33, 0, 69, Brown, (1-1; 1-1 home), 26, 30, 0, 56
400591321, 2014-11-17, Non D-I School, NA, 19, 32, 0, 51, Yale, (1-1; 1-0 home), 34, 63, 0, 97
400591346, 2014-11-17, Non D-I School, NA, 29, 20, 0, 49, FAU, (1-1; 1-0 home), 33, 41, 0, 74
400591754, 2014-11-17, FDU-Florham,  , 38, 23, 0, 61, Fair Dickinson, (2-0; 1-0 home), 53, 49, 0, 102
400596314, 2014-11-17, Non D-I School, NA, 37, 42, 0, 79, Morehead State, (1-1; 1-0 home), 49, 38, 0, 87
400596501, 2014-11-17, Maine, (0-2; 0-2 away), 35, 51, 0, 86, NJIT, (1-1; 1-0 home), 36, 54, 0, 90
400597729, 2014-11-17, Tiffin,  , 31, 25, 0, 56, Cleveland State, (1-1; 1-0 home), 37, 48, 0, 85
400597936, 2014-11-17, Towson, (1-1; 1-1 away), 25, 26, 0, 51, Morgan State, (0-2; 0-1 home), 22, 24, 0, 46
400598553, 2014-11-17, Non D-I School, NA, 28, 35, 0, 63, Delaware State, (2-0; 1-0 home), 53, 51, 0, 104
400587034, 2014-11-17, St Francis (PA), (0-2; 0-2 away), 23, 23, 0, 46, American U, (1-1; 1-0 home), 25, 24, 0, 49
400588329, 2014-11-17, Non D-I School, NA, 50, 31, 0, 81, St John's, (2-0; 2-0 home), 43, 51, 0, 94
400588640, 2014-11-17, Belmont, (1-1; 1-1 away), 48, 39, 0, 87, Lipscomb, (1-1; 1-1 home), 37, 25, 0, 62
400588642, 2014-11-17, USC Upstate, (2-0; 1-0 away), 29, 34, 0, 63, NC A&T, (1-1; 1-1 home), 20, 26, 0, 46
400589250, 2014-11-17, Gardner-Webb, (1-1; 1-1 away), 32, 48, 0, 80, Charleston, (1-1; 0-1 home), 31, 36, 0, 67
400589253, 2014-11-17, Non D-I School, NA, 21, 29, 0, 50, Charleston So, (2-0; 1-0 home), 48, 44, 0, 92
400591732, 2014-11-17, Cent Conn St, (0-2; 0-1 away), 26, 31, 0, 57, Maryland, (2-0; 2-0 home), 38, 55, 0, 93
400595567, 2014-11-17, Non D-I School, NA, 34, 30, 0, 64, Northwestern St, (1-1; 1-0 home), 46, 29, 0, 75
400587035, 2014-11-17, Bucknell, (1-1; 0-1 away), 19, 34, 0, 53, Michigan, (2-0; 2-0 home), 48, 29, 0, 77
400585680, 2014-11-17, UMKC, (1-1; 1-1 away), 40, 33, 0, 73, Kansas State, (2-0; 2-0 home), 36, 47, 0, 83
400585682, 2014-11-17, Washington St, (0-2; 0-2 away), 26, 28, 0, 54, TCU, (2-0; 2-0 home), 45, 36, 0, 81
400586301, 2014-11-17, McKendree,  , 27, 41, 0, 68, Loyola (CHI), (2-0; 2-0 home), 37, 41, 0, 78
400586870, 2014-11-17, W Illinois, (0-2; 0-1 away), 35, 29, 0, 64, UIC, (1-1; 1-0 home), 35, 32, 0, 67
400586871, 2014-11-17, North Dakota St, (0-2; 0-2 away), 26, 30, 0, 56, Iowa, (2-0; 2-0 home), 43, 44, 0, 87
400586872, 2014-11-17, IPFW, (2-0; 1-0 away), 37, 37, 0, 74, SIU-ED, (1-1; 1-1 home), 32, 39, 0, 71
400587767, 2014-11-17, Wake Forest, (2-0; 1-0 away), 32, 39, 0, 71, Tulane, (0-1; 0-1 home), 27, 22, 0, 49
400590727, 2014-11-17, UT Pan American, (2-0; 1-0 away), 27, 36, 0, 63, UTSA, (1-1; 1-1 home), 27, 35, 0, 62
400591008, 2014-11-17, Non D-I School, NA, 25, 40, 0, 65, Southern, (1-1; 1-1 home), 32, 44, 0, 76
400591348, 2014-11-17, South Alabama, (1-1; 0-1 away), 29, 30, 0, 59, Southern Miss, (2-0; 2-0 home), 22, 46, 0, 68
400591349, 2014-11-17, Non D-I School, NA, 43, 38, 0, 81, UAB, (1-1; 1-1 home), 51, 43, 0, 94
400595190, 2014-11-17, Ole Miss, (1-1; 1-0 away), 34, 40, 0, 74, Troy, (1-1; 1-1 home), 23, 41, 0, 64
400595191, 2014-11-17, Non D-I School, NA, 18, 21, 0, 39, UL Monroe, (2-0; 1-0 home), 53, 53, 0, 106
400595568, 2014-11-17, Non D-I School, NA, 23, 30, 0, 53, Houston Baptist, (1-1; 1-0 home), 52, 37, 0, 89
400596312, 2014-11-17, Non D-I School, NA, 30, 21, 0, 51, E Illinois, (1-1; 1-0 home), 47, 34, 0, 81
400597293, 2014-11-17, Miss Valley St, (0-2; 0-2 away), 34, 34, 0, 68, Miss St, (2-0; 2-0 home), 58, 31, 0, 89
400597795, 2014-11-17, Minn Crookston,  , 25, 29, 0, 54, Milwaukee, (1-1; 1-0 home), 35, 40, 0, 75
400585889, 2014-11-17, Utah Valley, (1-1; 0-1 away), 25, 25, 0, 50, E Washington, (2-0; 2-0 home), 38, 37, 0, 75
400596313, 2014-11-17, UT Martin, (1-1; 1-1 away), 23, 52, 0, 75, Arkansas State, (0-1; 0-1 home), 39, 34, 0, 73
400591347, 2014-11-17, Nicholls State, (0-1; 0-1 away), 21, 36, 0, 57, North Texas, (2-0; 2-0 home), 31, 40, 0, 71
400585681, 2014-11-17, Georgia State, (1-1; 0-1 away), 29, 29, 0, 58, Iowa State, (2-0; 2-0 home), 35, 46, 0, 81
400585886, 2014-11-17, Montana State, (0-2; 0-2 away), 18, 27, 0, 45, Grand Canyon, (1-1; 1-0 home), 28, 33, 0, 61
400588330, 2014-11-17, Binghamton, (0-2; 0-2 away), 29, 16, 0, 45, Providence, (2-0; 2-0 home), 33, 33, 0, 66
400589077, 2014-11-17, W Carolina, (0-2; 0-2 away), 33, 41, 0, 74, Alabama, (2-0; 2-0 home), 41, 39, 0, 80
400593191, 2014-11-17, Bethune-Cookman, (1-1; 0-1 away), 14, 25, 0, 39, Arizona State, (2-0; 2-0 home), 33, 16, 0, 49
400585885, 2014-11-17, Non D-I School, NA, 22, 27, 0, 49, Weber State, (1-1; 1-0 home), 26, 48, 0, 74
400586673, 2014-11-17, LA-Lafayette, (1-1; 0-1 away), 21, 32, 0, 53, Tulsa, (1-1; 1-0 home), 32, 32, 0, 64
400585887, 2014-11-17, South Dakota St, (0-2; 0-2 away), 36, 41, 0, 77, Idaho, (2-0; 2-0 home), 41, 41, 0, 82
400585888, 2014-11-17, Sacramento St, (1-1; 1-1 away), 31, 39, 0, 70, UC Riverside, (1-1; 1-1 home), 29, 40, 0, 69
400591556, 2014-11-17, Non D-I School, NA, 34, 21, 0, 55, Fresno State, (1-1; 1-0 home), 37, 56, 0, 93
400591557, 2014-11-17, Non D-I School, NA, 24, 40, 0, 64, Nevada, (2-0; 2-0 home), 35, 34, 0, 69
400599887, 2014-11-17, Cal Lutheran,  , 26, 35, 0, 61, Pepperdine, (2-0; 2-0 home), 36, 40, 0, 76
400601534, 2014-11-17, AR-Pine Bluff, (1-2; 0-1 away), 28, 28, 0, 56, CSU Bakersfield, (0-3; 0-0 home), 21, 28, 0, 49
400586672, 2014-11-17, SMU, (1-1; 0-1 away), 27, 29, 0, 56, Gonzaga, (2-0; 2-0 home), 37, 35, 0, 72
400593192, 2014-11-17, Detroit, (1-1; 0-1 away), 35, 31, 0, 66, Oregon, (2-0; 2-0 home), 35, 48, 0, 83
400593193, 2014-11-17, Tenn Tech, (1-1; 0-1 away), 24, 34, 0, 58, USC, (1-1; 1-1 home), 29, 41, 0, 70
400593194, 2014-11-17, Auburn, (1-1; 0-1 away), 34, 25, 0, 59, Colorado, (2-0; 2-0 home), 38, 52, 0, 90
400587220, 2014-11-17, New Mexico St, (0-2; 0-2 away), 31, 40, 0, 71, Saint Mary's, (2-0; 2-0 home), 45, 38, 0, 83
400589255, 2014-11-17, High Point, (3-0; 1-0 away), 27, 35, 0, 62, Hawaii, (2-1; 2-1 home), 31, 23, 0, 54
400586122, 2014-11-18, Iona, (1-1; 0-1 away), 42, 31, 0, 73, Wofford, (1-1; 1-0 home), 39, 47, 0, 86
400586304, 2014-11-18, Northern Iowa, (2-0; 1-0 away), 35, 35, 9, 79, SF Austin, (1-1; 1-1 home), 39, 31, 7, 77
400586123, 2014-11-18, Manhattan, (0-2; 0-2 away), 28, 33, 7, 68, UMass, (3-0; 2-0 home), 28, 33, 16, 77
400585683, 2014-11-18, Baylor, (2-0; 1-0 away), 30, 39, 0, 69, South Carolina, (1-1; 1-1 home), 27, 38, 0, 65
400586306, 2014-11-18, Wichita State, (2-0; 0-0 away), 29, 42, 0, 71, Memphis, (0-1; 0-0 home), 22, 34, 0, 56
400591558, 2014-11-18, Utah, (1-1; 0-1 away), 18, 31, 0, 49, San Diego State, (2-0; 2-0 home), 17, 36, 0, 53
400587395, 2014-11-18, Toledo, (1-1; 0-1 away), 45, 33, 0, 78, VCU, (2-0; 1-0 home), 42, 45, 0, 87
400587768, 2014-11-18, Michigan State, (1-1; 1-0 away), 33, 38, 0, 71, Duke, (3-0; 2-0 home), 40, 41, 0, 81
400587771, 2014-11-18, S Carolina St, (0-3; 0-3 away), 20, 35, 0, 55, UVA, (3-0; 2-0 home), 41, 34, 0, 75
400585890, 2014-11-18, Non D-I School, NA, 24, 15, 0, 39, North Dakota, (1-1; 1-0 home), 38, 38, 0, 76
400586120, 2014-11-18, Rider, (1-1; 1-1 away), 40, 33, 0, 73, Penn, (0-2; 0-2 home), 26, 31, 0, 57
400586124, 2014-11-18, Canisius, (2-0; 1-0 away), 24, 39, 0, 63, Lehigh, (0-2; 0-1 home), 26, 25, 0, 51
400587036, 2014-11-18, Colgate, (0-2; 0-1 away), 31, 21, 0, 52, Cornell, (2-1; 1-0 home), 22, 36, 0, 58
400587397, 2014-11-18, Youngstown St, (1-2; 0-1 away), 25, 38, 0, 63, Cent Michigan, (2-0; 2-0 home), 36, 39, 0, 75
400587769, 2014-11-18, Alabama A&M, (0-2; 0-2 away), 20, 26, 0, 46, Georgia Tech, (2-0; 2-0 home), 34, 32, 0, 66
400587770, 2014-11-18, Northeastern, (2-0; 1-0 away), 40, 36, 0, 76, FSU, (1-1; 1-1 home), 38, 35, 0, 73
400588331, 2014-11-18, LBSU, (1-2; 0-2 away), 38, 36, 0, 74, Xavier, (2-0; 2-0 home), 51, 46, 0, 97
400588332, 2014-11-18, Texas A&M-CC, (1-1; 0-1 away), 34, 28, 0, 62, Georgetown, (2-0; 2-0 home), 34, 44, 0, 78
400588644, 2014-11-18, Jackson State, (1-2; 1-2 away), 27, 39, 0, 66, Jacksonville, (1-2; 1-1 home), 27, 30, 0, 57
400588645, 2014-11-18, FIU, (2-0; 1-0 away), 25, 28, 0, 53, Stetson, (1-2; 1-1 home), 32, 20, 0, 52
400589078, 2014-11-18, Non D-I School, NA, 21, 45, 0, 66, East Tenn St, (1-1; 1-0 home), 61, 50, 0, 111
400589079, 2014-11-18, UNC-Wilmington, (1-1; 1-1 away), 39, 45, 0, 84, UNC Greensboro, (1-1; 1-1 home), 31, 41, 0, 72
400589080, 2014-11-18, Non D-I School, NA, 16, 26, 0, 42, VMI, (2-1; 1-0 home), 62, 62, 0, 124
400589254, 2014-11-18, Campbell, (1-1; 0-1 away), 23, 28, 0, 51, Davidson, (2-0; 2-0 home), 43, 43, 0, 86
400589256, 2014-11-18, Non D-I School, NA, 28, 23, 0, 51, Coast Carolina, (2-1; 2-0 home), 45, 37, 0, 82
400591239, 2014-11-18, Wagner, (0-2; 0-2 away), 23, 33, 0, 56, Columbia, (1-1; 1-0 home), 35, 35, 0, 70
400591350, 2014-11-18, Non D-I School, NA, 27, 38, 0, 65, Marshall, (3-0; 3-0 home), 48, 39, 0, 87
400596315, 2014-11-18, KY Christian,  , 10, 25, 0, 35, E Kentucky, (2-0; 2-0 home), 51, 64, 0, 115
400597294, 2014-11-18, Stony Brook, (1-1; 0-1 away), 41, 29, 0, 70, Georgia, (1-1; 1-0 home), 48, 32, 0, 80
400597708, 2014-11-18, Non D-I School, NA, 14, 22, 0, 36, UNH, (1-1; 1-0 home), 37, 47, 0, 84
400597942, 2014-11-18, Howard, (1-2; 0-2 away), 16, 33, 0, 49, William & Mary, (1-1; 1-0 home), 33, 23, 0, 56
400598554, 2014-11-18, Non D-I School, NA, 24, 41, 0, 65, NC Central, (1-1; 1-0 home), 50, 73, 0, 123
400586303, 2014-11-18, Saint Louis, (2-0; 1-0 away), 28, 41, 0, 69, Indiana State, (1-1; 0-1 home), 27, 29, 0, 56
400588333, 2014-11-18, Marquette, (1-1; 0-1 away), 26, 37, 0, 63, OSU, (2-0; 2-0 home), 33, 41, 0, 74
400589257, 2014-11-18, Piedmont,  , 32, 40, 0, 72, Presbyterian, (1-1; 1-0 home), 35, 47, 0, 82
400595192, 2014-11-18, Non D-I School, NA, 21, 28, 0, 49, Ga Southern, (1-1; 1-0 home), 45, 41, 0, 86
400595367, 2014-11-18, Cent Arkansas, (0-3; 0-2 away), 34, 22, 0, 56, Nebraska, (2-0; 2-0 home), 43, 39, 0, 82
400585684, 2014-11-18, NW Oklahoma St,  , 20, 25, 0, 45, Oklahoma State, (3-0; 3-0 home), 49, 42, 0, 91
400586121, 2014-11-18, La Salle, (2-0; 1-0 away), 19, 41, 0, 60, Quinnipiac, (1-1; 1-1 home), 26, 32, 0, 58
400586305, 2014-11-18, S Illinois, (1-1; 1-1 away), 46, 38, 0, 84, Tennessee St, (1-1; 1-1 home), 26, 41, 0, 67
400587396, 2014-11-18, Buffalo, (2-1; 1-1 away), 35, 39, 0, 74, UT-Arlington, (1-1; 0-1 home), 31, 37, 0, 68
400587398, 2014-11-18, Non D-I School, NA, 30, 22, 0, 52, Kent State, (2-0; 1-0 home), 22, 40, 0, 62
400590728, 2014-11-18, Non D-I School, NA, 27, 24, 0, 51, Chicago State, (1-2; 1-0 home), 53, 49, 0, 102
400591095, 2014-11-18, Richmond, (1-1; 0-1 away), 24, 33, 0, 57, Old Dominion, (2-0; 2-0 home), 32, 31, 0, 63
400591351, 2014-11-18, Murray State, (1-1; 1-0 away), 37, 31, 0, 68, Mid Tennessee, (1-1; 1-1 home), 25, 24, 0, 49
400591352, 2014-11-18, W Kentucky, (1-1; 0-1 away), 28, 26, 0, 54, Minnesota, (1-1; 1-0 home), 46, 30, 0, 76
400595569, 2014-11-18, Non D-I School, NA, 30, 33, 0, 63, Incarnate Word, (2-0; 2-0 home), 44, 50, 0, 94
400595570, 2014-11-18, Non D-I School, NA, 29, 34, 0, 63, McNeese State, (1-1; 1-0 home), 42, 48, 0, 90
400595571, 2014-11-18, Pensacola,  , 34, 27, 0, 61, New Orleans, (1-0; 1-0 home), 47, 41, 0, 88
400596316, 2014-11-18, Hannibal-LaGrange Co,  , 29, 20, 0, 49, SE Missouri St, (1-2; 1-0 home), 42, 44, 0, 86
400598803, 2014-11-18, Non D-I School, NA, 18, 31, 0, 49, Grambling St, (1-1; 1-0 home), 24, 31, 0, 55
400586302, 2014-11-18, Drake, (0-2; 0-1 away), 25, 37, 0, 62, DePaul, (2-0; 2-0 home), 38, 42, 0, 80
400588334, 2014-11-18, Chattanooga, (1-2; 0-2 away), 22, 26, 0, 48, Butler, (2-0; 2-0 home), 25, 45, 0, 70
400591559, 2014-11-18, Non D-I School, NA, 25, 21, 0, 46, Wyoming, (2-0; 2-0 home), 31, 30, 0, 61
400585685, 2014-11-18, Kansas, (1-1; 0-0 away), 28, 12, 0, 40, Kentucky, (3-0; 2-0 home), 38, 34, 0, 72
400585686, 2014-11-18, Texas Tech, (1-1; 0-1 away), 36, 23, 5, 64, LSU, (2-0; 2-0 home), 24, 35, 10, 69
400587221, 2014-11-18, AR-Little Rock, (1-1; 0-1 away), 28, 34, 0, 62, BYU, (2-0; 2-0 home), 37, 54, 0, 91
400585892, 2014-11-18, Montana, (0-2; 0-2 away), 30, 21, 16, 67, Boise State, (3-0; 1-0 home), 20, 31, 21, 72
400593195, 2014-11-18, Non D-I School, NA, 29, 33, 0, 62, Oregon State, (2-0; 2-0 home), 48, 38, 0, 86
400595903, 2014-11-18, Non D-I School, NA, 20, 24, 0, 44, Cal Poly, (1-1; 1-0 home), 32, 33, 0, 65
400585891, 2014-11-18, Willamette,  , 27, 36, 0, 63, Portland State, (2-0; 1-0 home), 48, 36, 0, 84
400587399, 2014-11-19, Wright State, (2-1; 0-1 away), 28, 27, 0, 55, Bowling Green, (2-0; 1-0 home), 27, 43, 0, 70
400589081, 2014-11-19, Non D-I School, NA, 23, 35, 0, 58, The Citadel, (1-2; 1-0 home), 38, 33, 0, 71
400586125, 2014-11-19, Siena, (1-2; 1-1 away), 38, 35, 0, 73, St Bonaventure, (1-1; 1-1 home), 28, 42, 0, 70
400586308, 2014-11-19, Evansville, (2-0; 1-0 away), 26, 43, 0, 69, Miami (OH), (1-1; 1-1 home), 20, 30, 0, 50
400586676, 2014-11-19, Morehead State, (1-2; 0-2 away), 25, 36, 0, 61, Cincinnati, (2-0; 2-0 home), 30, 39, 0, 69
400587037, 2014-11-19, Army, (3-0; 1-0 away), 35, 39, 0, 74, St Francis (BKN), (0-2; 0-1 home), 34, 37, 0, 71
400587038, 2014-11-19, Boston U, (1-1; 1-0 away), 32, 39, 0, 71, Norfolk State, (1-2; 1-1 home), 34, 29, 0, 63
400587039, 2014-11-19, Princeton, (1-2; 0-2 away), 44, 22, 0, 66, Lafayette, (2-1; 1-0 home), 47, 36, 0, 83
400587400, 2014-11-19, Ohio, (1-1; 0-1 away), 20, 42, 0, 62, FGCU, (3-0; 3-0 home), 45, 34, 0, 79
400587772, 2014-11-19, Coppin State, (0-3; 0-3 away), 23, 44, 0, 67, Notre Dame, (3-0; 3-0 home), 53, 51, 0, 104
400587773, 2014-11-19, Liberty, (2-1; 0-1 away), 28, 35, 0, 63, VT, (2-0; 2-0 home), 31, 42, 0, 73
